,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
34832,Kotauratla,Kotauratla,17.5658,82.6877,India,IN,IND,Andhra Pradesh,,7003.0,1356173003,330.0
34833,Waterford,Waterford,-27.6906,153.1332,Australia,AU,AUS,Queensland,,6431.0,1036727537,600.0
34834,Mhamid el Rhozlane,Mhamid el Rhozlane,29.8222,-5.7208,Morocco,MA,MAR,Drâa-Tafilalet,,7590.0,1504876224,60.0
34835,Albuñol,Albunol,36.8,-3.2,Spain,ES,ESP,Andalusia,,7473.0,1724930842,120.0
34836,Beni Oual Sehira,Beni Oual Sehira,34.4333,-5.4,Morocco,MA,MAR,Rabat-Salé-Kénitra,,7485.0,1504215057,60.0
34837,Cavaria,Cavaria,45.7,8.8,Italy,IT,ITA,Lombardy,,5834.0,1380159888,120.0
34838,Großkarolinenfeld,Grosskarolinenfeld,47.8908,12.0797,Germany,DE,DEU,Bavaria,,7344.0,1276448095,120.0
34839,Renchen,Renchen,48.5858,8.0106,Germany,DE,DEU,Baden-Württemberg,,7361.0,1276636887,120.0
34840,Stolzenau,Stolzenau,52.5167,9.0667,Germany,DE,DEU,Lower Saxony,,7475.0,1276976028,120.0
34841,Bílovec,Bilovec,49.7564,18.0159,Czechia,CZ,CZE,Moravskoslezský Kraj,,7399.0,1203065827,120.0
34842,Palmyra,Palmyra,43.0834,-77.1917,United States,US,USA,New York,,7589.0,1840004293,-240.0
34843,LaFayette,LaFayette,34.7088,-85.2815,United States,US,USA,Georgia,,7589.0,1840014656,-240.0
34844,Jenbach,Jenbach,47.3933,11.7767,Austria,AT,AUT,Tirol,,7120.0,1040353084,120.0
34845,Palmyra,Palmyra,40.31,-76.5945,United States,US,USA,Pennsylvania,,7587.0,1840001350,-240.0
34846,Strasswalchen,Strasswalchen,47.98,13.2547,Austria,AT,AUT,Salzburg,,7420.0,1040431113,120.0
34847,Castello di Godego,Castello di Godego,45.7,11.8833,Italy,IT,ITA,Veneto,,7190.0,1380652290,120.0
34848,Ollon,Ollon,46.2973,6.9935,Switzerland,CH,CHE,Vaud,,7461.0,1756548737,120.0
34849,Livonia,Livonia,42.8091,-77.6523,United States,US,USA,New York,,7584.0,1840004425,-240.0
34850,Castel Madama,Castel Madama,41.9747,12.8672,Italy,IT,ITA,Lazio,,7328.0,1380669534,120.0
34851,Joshua Tree,Joshua Tree,34.1236,-116.3128,United States,US,USA,California,,7581.0,1840017802,-420.0
34852,Passirano,Passirano,45.6,10.0667,Italy,IT,ITA,Lombardy,,7054.0,1380750886,120.0
34853,Elorrio,Elorrio,43.1306,-2.5428,Spain,ES,ESP,Basque Country,,7383.0,1724004153,120.0
34854,Ras Kebdana,Ras Kebdana,35.1407,-2.4245,Morocco,MA,MAR,Oriental,,7580.0,1504603676,60.0
34855,Uthumphon Phisai,Uthumphon Phisai,15.097,104.1643,Thailand,TH,THA,Sisaket,minor,7417.0,1764256094,420.0
34856,Ait Hammou,Ait Hammou,32.2156,-8.1733,Morocco,MA,MAR,Marrakech-Safi,,7548.0,1504086741,60.0
34857,Camerano,Camerano,43.5277,13.5526,Italy,IT,ITA,Marche,,7218.0,1380509131,120.0
34858,Lodi Vecchio,Lodi Vecchio,45.3033,9.4186,Italy,IT,ITA,Lombardy,,7570.0,1380932168,120.0
34859,Hāvaligi,Havaligi,15.0167,77.1167,India,IN,IND,Andhra Pradesh,,7408.0,1356909406,330.0
34860,Grödig,Grodig,47.7394,13.0361,Austria,AT,AUT,Salzburg,,7262.0,1040632003,120.0
34861,Serrania,Serrania,-21.5478,-46.04,Brazil,BR,BRA,Minas Gerais,,7542.0,1076372575,-180.0
34862,São Pedro do Turvo,Sao Pedro do Turvo,-22.7469,-49.74,Brazil,BR,BRA,São Paulo,,7567.0,1076170682,-180.0
34863,Finestrat,Finestrat,38.5669,-0.2125,Spain,ES,ESP,Valencia,,7402.0,1724049685,120.0
34864,Kotake,Kotake,33.6925,130.7128,Japan,JP,JPN,Fukuoka,,7078.0,1392026146,540.0
34865,Saint-Berthevin,Saint-Berthevin,48.0683,-0.8258,France,FR,FRA,Pays de la Loire,,7348.0,1250540905,120.0
34866,Leola,Leola,40.0915,-76.1891,United States,US,USA,Pennsylvania,,7576.0,1840005492,-240.0
34867,Dayton,Dayton,40.3815,-74.5137,United States,US,USA,New Jersey,,7576.0,1840005414,-240.0
34868,Plympton-Wyoming,Plympton-Wyoming,43.0167,-82.0833,Canada,CA,CAN,Ontario,,7576.0,1124001273,-240.0
34869,Central Huron,Central Huron,43.63,-81.57,Canada,CA,CAN,Ontario,,7576.0,1124001983,-240.0
34870,Setana,Setana,42.4169,139.8833,Japan,JP,JPN,Hokkaidō,,7564.0,1392930105,540.0
34871,Le Mesnil-Saint-Denis,Le Mesnil-Saint-Denis,48.7436,1.9631,France,FR,FRA,Île-de-France,,6814.0,1250111174,120.0
34872,Inwood,Inwood,28.0391,-81.7677,United States,US,USA,Florida,,7575.0,1840014123,-240.0
34873,Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN,Pohjanmaa,minor,7564.0,1246463530,180.0
34874,Petite-Rosselle,Petite-Rosselle,49.2117,6.8575,France,FR,FRA,Grand Est,,6322.0,1250604171,120.0
34875,Teteles de Avila Castillo,Teteles de Avila Castillo,19.85,-97.45,Mexico,MX,MEX,Puebla,,5869.0,1484315177,-300.0
34876,Ibirajuba,Ibirajuba,-8.5808,-36.1789,Brazil,BR,BRA,Pernambuco,,7534.0,1076276963,-180.0
34877,Umari,Umari,-6.6478,-38.7,Brazil,BR,BRA,Ceará,,7545.0,1076599534,-180.0
34878,Plumas Lake,Plumas Lake,38.9924,-121.558,United States,US,USA,California,,7573.0,1840024456,-420.0
34879,Kunhegyes,Kunhegyes,47.37,20.6308,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,7521.0,1348635256,120.0
34880,Chintalavalasa,Chintalavalasa,18.0675,83.4094,India,IN,IND,Andhra Pradesh,,5921.0,1356606270,330.0
34881,Salāmeh,Salameh,34.7439,59.9756,Iran,IR,IRN,Khorāsān-e Raẕavī,,7555.0,1364969453,210.0
34882,North Tamborine,North Tamborine,-27.9694,153.1992,Australia,AU,AUS,Queensland,,7349.0,1036063516,600.0
34883,La Rambla,La Rambla,37.6,-4.7333,Spain,ES,ESP,Andalusia,,7515.0,1724915432,120.0
34884,Barr,Barr,48.4081,7.4497,France,FR,FRA,Grand Est,,7219.0,1250630964,120.0
34885,Nakata,Nakata,30.5331,130.9586,Japan,JP,JPN,Kagoshima,,7514.0,1392487535,540.0
34886,Gaillon,Gaillon,49.1603,1.3358,France,FR,FRA,Normandie,,6892.0,1250452492,120.0
34887,Bereznehuvate,Bereznehuvate,47.3114,32.8478,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,minor,7552.0,1804879808,180.0
34888,Bad Sachsa,Bad Sachsa,51.5969,10.5522,Germany,DE,DEU,Lower Saxony,,7346.0,1276052147,120.0
34889,Hales Corners,Hales Corners,42.941,-88.0491,United States,US,USA,Wisconsin,,7567.0,1840003040,-300.0
34890,Orbe,Orbe,46.7245,6.5322,Switzerland,CH,CHE,Vaud,,6987.0,1756769694,120.0
34891,Schaghticoke,Schaghticoke,42.885,-73.6115,United States,US,USA,New York,,7566.0,1840004438,-240.0
34892,Rigaud,Rigaud,45.4833,-74.3,Canada,CA,CAN,Quebec,,7566.0,1124176101,-240.0
34893,Hughson,Hughson,37.602,-120.866,United States,US,USA,California,,7565.0,1840020285,-420.0
34894,Cercedilla,Cercedilla,40.7411,-4.0569,Spain,ES,ESP,Madrid,,7359.0,1724673074,120.0
34895,Kleinmond,Kleinmond,-34.35,19.0333,South Africa,ZA,ZAF,Western Cape,,6634.0,1710397289,120.0
34896,Scappoose,Scappoose,45.7564,-122.8771,United States,US,USA,Oregon,,7564.0,1840021186,-420.0
34897,Perros-Guirec,Perros-Guirec,48.8133,-3.4433,France,FR,FRA,Bretagne,,7065.0,1250183341,120.0
34898,Nong Phai,Nong Phai,15.9972,101.0652,Thailand,TH,THA,Phetchabun,minor,7481.0,1764352660,420.0
34899,Inami,Inami,33.8183,135.2181,Japan,JP,JPN,Wakayama,,7496.0,1392294652,540.0
34900,Lawrence,Lawrence,41.0843,-78.4499,United States,US,USA,Pennsylvania,,7562.0,1840147812,-240.0
34901,McCook,McCook,40.2046,-100.6214,United States,US,USA,Nebraska,,7560.0,1840008369,-300.0
34902,East Fallowfield,East Fallowfield,39.9508,-75.8185,United States,US,USA,Pennsylvania,,7560.0,1840150926,-240.0
34903,Wardle,Wardle,53.647,-2.132,United Kingdom,GB,GBR,Rochdale,,7092.0,1826170888,60.0
34904,Polba,Polba,22.9615,88.3066,India,IN,IND,West Bengal,,6626.0,1356067762,330.0
34905,La Alianza,La Alianza,13.5167,-87.7167,Honduras,HN,HND,Valle,,7524.0,1340236717,-360.0
34906,Roda de Bará,Roda de Bara,41.1776,1.466,Spain,ES,ESP,Catalonia,,7127.0,1724463896,120.0
34907,Mudinepalle,Mudinepalle,16.4,81.1167,India,IN,IND,Andhra Pradesh,,6463.0,1356455576,330.0
34908,Dairago,Dairago,45.57,8.8664,Italy,IT,ITA,Lombardy,,6420.0,1380046476,120.0
34909,Valverde de la Virgen,Valverde de la Virgen,42.5667,-5.6833,Spain,ES,ESP,Castille-Leon,,7442.0,1724744999,120.0
34910,Schutterwald,Schutterwald,48.4583,7.8831,Germany,DE,DEU,Baden-Württemberg,,7215.0,1276449893,120.0
34911,Sinzing,Sinzing,48.9911,12.0347,Germany,DE,DEU,Bavaria,,7390.0,1276769122,120.0
34912,Belo Vale,Belo Vale,-20.4078,-44.0239,Brazil,BR,BRA,Minas Gerais,,7536.0,1076673598,-180.0
34913,Cormòns,Cormons,45.95,13.4667,Italy,IT,ITA,Friuli-Venezia Giulia,,7347.0,1380211929,120.0
34914,Lago Vista,Lago Vista,30.4519,-97.9908,United States,US,USA,Texas,,7556.0,1840020893,-300.0
34915,Columbia Falls,Columbia Falls,48.3708,-114.1903,United States,US,USA,Montana,,7556.0,1840018351,-360.0
34916,Khoshk Bījār,Khoshk Bijar,37.3747,49.7575,Iran,IR,IRN,Gīlān,,7478.0,1364288944,210.0
34917,Curtici,Curtici,46.3419,21.3061,Romania,RO,ROU,Arad,,7453.0,1642892960,180.0
34918,Sant’Agata Bolognese,Sant'Agata Bolognese,44.6667,11.1333,Italy,IT,ITA,Emilia-Romagna,,7344.0,1380226801,120.0
34919,Dry Run,Dry Run,39.1049,-84.3312,United States,US,USA,Ohio,,7555.0,1840034384,-240.0
34920,Vallecrosia,Vallecrosia,43.7931,7.6439,Italy,IT,ITA,Liguria,,6972.0,1380219554,120.0
34921,Brăneşti,Branesti,44.4576,26.335,Romania,RO,ROU,Ilfov,,7305.0,1642364220,180.0
34922,Benacazón,Benacazon,37.35,-6.1833,Spain,ES,ESP,Andalusia,,7322.0,1724249529,120.0
34923,Jackson,Jackson,38.3485,-120.7728,United States,US,USA,California,,7550.0,1840018852,-420.0
34924,Durach,Durach,47.7,10.3333,Germany,DE,DEU,Bavaria,,7202.0,1276886942,120.0
34925,Shiranuka,Shiranuka,42.9561,144.0717,Japan,JP,JPN,Hokkaidō,,7539.0,1392294466,540.0
34926,New Hanover,New Hanover,40.0159,-74.5741,United States,US,USA,New Jersey,,7548.0,1840081619,-240.0
34927,Marshall,Marshall,42.2617,-84.9597,United States,US,USA,Michigan,,7548.0,1840003177,-240.0
34928,Nettersheim,Nettersheim,50.4925,6.6297,Germany,DE,DEU,North Rhine-Westphalia,,7467.0,1276100208,120.0
34929,Kruhlaye,Kruhlaye,54.2479,29.7966,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7530.0,1112435342,180.0
34930,Lower Windsor,Lower Windsor,39.962,-76.5362,United States,US,USA,Pennsylvania,,7545.0,1840151965,-240.0
34931,Meldorf,Meldorf,54.0833,9.0667,Germany,DE,DEU,Schleswig-Holstein,,7204.0,1276761814,120.0
34932,Easton,Easton,41.2649,-73.3,United States,US,USA,Connecticut,,7543.0,1840034684,-240.0
34933,Kurupām,Kurupam,18.8667,83.5667,India,IN,IND,Andhra Pradesh,,7329.0,1356148374,330.0
34934,Saujon,Saujon,45.6714,-0.9278,France,FR,FRA,Nouvelle-Aquitaine,,7146.0,1250741601,120.0
34935,Montrose,Montrose,37.52,-77.3772,United States,US,USA,Virginia,,7541.0,1840006389,-240.0
34936,Albertville,Albertville,45.2364,-93.6618,United States,US,USA,Minnesota,,7539.0,1840006706,-300.0
34937,Porters Neck,Porters Neck,34.2942,-77.7695,United States,US,USA,North Carolina,,7538.0,1840040293,-240.0
34938,Gold River,Gold River,38.6268,-121.2488,United States,US,USA,California,,7538.0,1840017583,-420.0
34939,Magnanville,Magnanville,48.9672,1.6819,France,FR,FRA,Île-de-France,,6104.0,1250619230,120.0
34940,Mondim de Basto,Mondim de Basto,41.4,-7.95,Portugal,PT,PRT,Vila Real,minor,7493.0,1620754590,60.0
34941,Anina,Anina,45.0917,21.8533,Romania,RO,ROU,Caraş-Severin,,7485.0,1642309709,180.0
34942,Néa Kallikráteia,Nea Kallikrateia,40.3139,23.0633,Greece,GR,GRC,Kentrikí Makedonía,,7238.0,1300364296,180.0
34943,Berlin,Berlin,39.7915,-74.9375,United States,US,USA,New Jersey,,7536.0,1840001505,-240.0
34944,Delafield,Delafield,43.072,-88.3913,United States,US,USA,Wisconsin,,7536.0,1840003017,-300.0
34945,Loßburg,Lossburg,48.4111,8.4514,Germany,DE,DEU,Baden-Württemberg,,7442.0,1276152923,120.0
34946,Burkardroth,Burkardroth,50.2719,9.9894,Germany,DE,DEU,Bavaria,,7428.0,1276781760,120.0
34947,Mapimí,Mapimi,25.8331,-103.8478,Mexico,MX,MEX,Durango,minor,5623.0,1484156937,-300.0
34948,Dno,Dno,57.8333,29.9667,Russia,RU,RUS,Pskovskaya Oblast’,,7525.0,1643207742,180.0
34949,Dalhem,Dalhem,50.7167,5.7167,Belgium,BE,BEL,Wallonia,,7331.0,1056589550,120.0
34950,Mount Horeb,Mount Horeb,43.006,-89.7317,United States,US,USA,Wisconsin,,7534.0,1840002921,-300.0
34951,Big Stone Gap,Big Stone Gap,36.8626,-82.7769,United States,US,USA,Virginia,,7533.0,1840006481,-240.0
34952,Gonzales,Gonzales,29.5126,-97.4472,United States,US,USA,Texas,,7533.0,1840020953,-300.0
34953,Royalton,Royalton,43.1522,-78.5434,United States,US,USA,New York,,7532.0,1840087867,-240.0
34954,Hire Padsalgi,Hire Padsalgi,16.594,75.3867,India,IN,IND,Karnātaka,,7112.0,1356380521,330.0
34955,Zanè,Zane,45.7167,11.4667,Italy,IT,ITA,Veneto,,6661.0,1380986807,120.0
34956,Brecknock,Brecknock,40.1977,-76.027,United States,US,USA,Pennsylvania,,7531.0,1840145617,-240.0
34957,Pikeville,Pikeville,37.4807,-82.5262,United States,US,USA,Kentucky,,7531.0,1840014348,-240.0
34958,Fehring,Fehring,46.9364,16.0106,Austria,AT,AUT,Steiermark,,7284.0,1040806778,120.0
34959,Himberg,Himberg,48.0667,16.4333,Austria,AT,AUT,Niederösterreich,,7375.0,1040014896,120.0
34960,Chauray,Chauray,46.3606,-0.3772,France,FR,FRA,Nouvelle-Aquitaine,,7044.0,1250127487,120.0
34961,Roshtkhvār,Roshtkhvar,34.975,59.6247,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,7514.0,1364541847,210.0
34962,Haddon Heights,Haddon Heights,39.8791,-75.0645,United States,US,USA,New Jersey,,7529.0,1840003779,-240.0
34963,Page,Page,36.9426,-111.5071,United States,US,USA,Arizona,,7529.0,1840020336,-420.0
34964,Valigonda,Valigonda,17.3667,79.05,India,IN,IND,Telangana,,7324.0,1356982358,330.0
34965,Bindlach,Bindlach,49.9811,11.6114,Germany,DE,DEU,Bavaria,,7333.0,1276893361,120.0
34966,Saint-André-de-la-Roche,Saint-Andre-de-la-Roche,43.74,7.2878,France,FR,FRA,Provence-Alpes-Côte d’Azur,,5577.0,1250067038,120.0
34967,Ortenburg,Ortenburg,48.5455,13.2183,Germany,DE,DEU,Bavaria,,7405.0,1276203499,120.0
34968,Maripí,Maripi,5.5489,-74.0067,Colombia,CO,COL,Boyacá,minor,7480.0,1170052035,-300.0
34969,North Hanover,North Hanover,40.0799,-74.5869,United States,US,USA,New Jersey,,7526.0,1840081618,-240.0
34970,Claro dos Poções,Claro dos Pocoes,-17.08,-44.2089,Brazil,BR,BRA,Minas Gerais,,7514.0,1076348010,-180.0
34971,Killī,Killi,36.1103,36.6939,Syria,SY,SYR,Idlib,,7157.0,1760840634,180.0
34972,Drighlington,Drighlington,53.7568,-1.6616,United Kingdom,GB,GBR,Leeds,,5528.0,1826641578,60.0
34973,Carlton,Carlton,52.967,-1.088,United Kingdom,GB,GBR,Nottinghamshire,,6881.0,1826277512,60.0
34974,Campofelice di Roccella,Campofelice di Roccella,37.9833,13.8833,Italy,IT,ITA,Sicilia,,7516.0,1380017803,120.0
34975,Sāyampet,Sayampet,18.1167,79.7375,India,IN,IND,Telangana,,6878.0,1356613824,330.0
34976,Kurri Kurri,Kurri Kurri,-32.8167,151.4833,Australia,AU,AUS,New South Wales,,6044.0,1036219161,600.0
34977,La Ferté-Saint-Aubin,La Ferte-Saint-Aubin,47.7172,1.9414,France,FR,FRA,Centre-Val de Loire,,7437.0,1250966977,120.0
34978,Baurci,Baurci,46.0939,28.6758,Moldova,MD,MDA,Găgăuzia,,7463.0,1498897800,180.0
34979,Phu Kradueng,Phu Kradueng,16.8842,101.8847,Thailand,TH,THA,Loei,minor,7491.0,1764577162,420.0
34980,Fairfax,Fairfax,37.9886,-122.5952,United States,US,USA,California,,7522.0,1840021516,-420.0
34981,Teyá,Teya,41.4986,2.3242,Spain,ES,ESP,Catalonia,,6532.0,1724325173,120.0
34982,Countesthorpe,Countesthorpe,52.555,-1.14,United Kingdom,GB,GBR,Leicestershire,,6377.0,1826108290,60.0
34983,Dummerstorf,Dummerstorf,54.0167,12.2167,Germany,DE,DEU,Mecklenburg-Western Pomerania,,7459.0,1276417929,120.0
34984,Abtsgmünd,Abtsgmund,48.8942,10.0039,Germany,DE,DEU,Baden-Württemberg,,7417.0,1276378434,120.0
34985,Dumbrăveni,Dumbraveni,46.2275,24.5758,Romania,RO,ROU,Sibiu,,7388.0,1642970323,180.0
34986,Jacuí,Jacui,-21.0169,-46.7408,Brazil,BR,BRA,Minas Gerais,,7502.0,1076779890,-180.0
34987,Königsee,Konigsee,50.6613,11.0974,Germany,DE,DEU,Thuringia,,7448.0,1276823420,120.0
34988,Longpont-sur-Orge,Longpont-sur-Orge,48.6428,2.2917,France,FR,FRA,Île-de-France,,6277.0,1250000694,120.0
34989,Albbruck,Albbruck,47.5892,8.1292,Germany,DE,DEU,Baden-Württemberg,,7335.0,1276244529,120.0
34990,Zlatna,Zlatna,46.1589,23.2211,Romania,RO,ROU,Alba,,7490.0,1642768857,180.0
34991,Sibkālinagar,Sibkalinagar,21.9288,88.178,India,IN,IND,West Bengal,,6674.0,1356020625,330.0
34992,Drvar,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,7506.0,1070145657,120.0
34993,Corte,Corte,42.3056,9.1506,France,FR,FRA,Corsica,,7468.0,1250640984,120.0
34994,Yreka,Yreka,41.7292,-122.6312,United States,US,USA,California,,7518.0,1840021320,-420.0
34995,Benton,Benton,38.011,-88.9179,United States,US,USA,Illinois,,7518.0,1840007543,-300.0
34996,Norwich,Norwich,42.5333,-75.5227,United States,US,USA,New York,,7518.0,1840000424,-240.0
34997,Peseux,Peseux,46.9955,6.8895,Switzerland,CH,CHE,Neuchâtel,,5809.0,1756112032,120.0
34998,Marengo,Marengo,42.2312,-88.6153,United States,US,USA,Illinois,,7517.0,1840008084,-300.0
34999,Louiseville,Louiseville,46.25,-72.95,Canada,CA,CAN,Quebec,,7517.0,1124866425,-240.0
35000,Slavkov u Brna,Slavkov u Brna,49.1533,16.8765,Czechia,CZ,CZE,Jihomoravský Kraj,,7045.0,1203145713,120.0
35001,Bad Goisern,Bad Goisern,47.6417,13.6167,Austria,AT,AUT,Oberösterreich,,7450.0,1040000767,120.0
35002,Pedda Bhogila,Pedda Bhogila,18.6612,83.3784,India,IN,IND,Andhra Pradesh,,6733.0,1356972935,330.0
35003,Aybastı,Aybasti,40.6867,37.3992,Turkey,TR,TUR,Ordu,minor,7450.0,1792402028,180.0
35004,Montblanch,Montblanch,41.3764,1.1639,Spain,ES,ESP,Catalonia,,7433.0,1724810319,120.0
35005,Fairlawn,Fairlawn,41.127,-81.6215,United States,US,USA,Ohio,,7514.0,1840008253,-240.0
35006,Williamstown,Williamstown,42.6848,-73.2284,United States,US,USA,Massachusetts,,7514.0,1840053657,-240.0
35007,Araguapaz,Araguapaz,-15.0908,-50.6319,Brazil,BR,BRA,Goiás,,7510.0,1076359628,-180.0
35008,Bischofswiesen,Bischofswiesen,47.6494,12.9639,Germany,DE,DEU,Bavaria,,7394.0,1276593429,120.0
35009,Robinson,Robinson,39.0089,-87.7333,United States,US,USA,Illinois,,7513.0,1840009691,-300.0
35010,Pieve di Cento,Pieve di Cento,44.7131,11.3083,Italy,IT,ITA,Emilia-Romagna,,7068.0,1380848237,120.0
35011,Massanet de la Selva,Massanet de la Selva,41.734,2.673,Spain,ES,ESP,Catalonia,,7349.0,1724208261,120.0
35012,La Hulpe,La Hulpe,50.7333,4.4833,Belgium,BE,BEL,Wallonia,,7320.0,1056745259,120.0
35013,Adassil,Adassil,31.1078,-8.4908,Morocco,MA,MAR,Marrakech-Safi,,7454.0,1504025775,60.0
35014,Galleywood,Galleywood,51.697,0.474,United Kingdom,GB,GBR,Essex,,5738.0,1826387868,60.0
35015,Gediz,Gediz,38.9939,29.3914,Turkey,TR,TUR,Kütahya,minor,7486.0,1792980894,180.0
35016,Saintry-sur-Seine,Saintry-sur-Seine,48.5908,2.4969,France,FR,FRA,Île-de-France,,5758.0,1250608587,120.0
35017,Crozon,Crozon,48.2453,-4.4889,France,FR,FRA,Bretagne,,7415.0,1250727507,120.0
35018,São João do Oriente,Sao Joao do Oriente,-19.3389,-42.1578,Brazil,BR,BRA,Minas Gerais,,7444.0,1076663586,-180.0
35019,Tyrone,Tyrone,33.4753,-84.5941,United States,US,USA,Georgia,,7506.0,1840016845,-240.0
35020,Chesterfield,Chesterfield,40.1165,-74.6459,United States,US,USA,New Jersey,,7506.0,1840081640,-240.0
35021,Waimes,Waimes,50.4167,6.1167,Belgium,BE,BEL,Wallonia,,7429.0,1056981743,120.0
35022,Castlemaine,Castlemaine,-37.0636,144.2172,Australia,AU,AUS,Victoria,,6757.0,1036572269,600.0
35023,Kodekal,Kodekal,16.3522,76.4025,India,IN,IND,Karnātaka,,7245.0,1356470799,330.0
35024,Coxhoe,Coxhoe,54.714,-1.503,United Kingdom,GB,GBR,Durham,,7020.0,1826767688,60.0
35025,Tafetachte,Tafetachte,31.5853,-9.2519,Morocco,MA,MAR,Marrakech-Safi,,7293.0,1504092113,60.0
35026,Chibougamau,Chibougamau,49.9167,-74.3667,Canada,CA,CAN,Quebec,,7504.0,1124650514,-240.0
35027,North Star,North Star,39.755,-75.7331,United States,US,USA,Delaware,,7503.0,1840028615,-240.0
35028,Douar Brarba,Douar Brarba,34.45,-4.2972,Morocco,MA,MAR,Fès-Meknès,,7429.0,1504010915,60.0
35029,Taznakht,Taznakht,30.5736,-7.2028,Morocco,MA,MAR,Drâa-Tafilalet,,7281.0,1504409798,60.0
35030,Nole,Nole,45.25,7.5833,Italy,IT,ITA,Piedmont,,6895.0,1380883257,120.0
35031,Begas,Begas,41.3319,1.9228,Spain,ES,ESP,Catalonia,,7356.0,1724311838,120.0
35032,Purcell,Purcell,35.018,-97.3747,United States,US,USA,Oklahoma,,7502.0,1840020454,-300.0
35033,San Zenone,San Zenone,45.7833,11.8333,Italy,IT,ITA,Veneto,,7435.0,1380698121,120.0
35034,São José dos Brasílios,Sao Jose dos Brasilios,-5.0508,-44.5839,Brazil,BR,BRA,Maranhão,,7496.0,1076440835,-180.0
35035,Lowell,Lowell,42.9351,-85.3457,United States,US,USA,Michigan,,7501.0,1840002931,-240.0
35036,Lambsheim,Lambsheim,49.5133,8.2875,Germany,DE,DEU,Rhineland-Palatinate,,6955.0,1276857514,120.0
35037,Landen,Landen,39.3153,-84.277,United States,US,USA,Ohio,,7500.0,1840034146,-240.0
35038,Canicattini Bagni,Canicattini Bagni,37.0333,15.0667,Italy,IT,ITA,Sicilia,,7032.0,1380584567,120.0
35039,Aruanã,Aruana,-14.92,-51.0828,Brazil,BR,BRA,Goiás,,7496.0,1076160267,-180.0
35040,Vohenstrauß,Vohenstrauss,49.6167,12.3333,Germany,DE,DEU,Bavaria,,7398.0,1276360116,120.0
35041,Saint-Ismier,Saint-Ismier,45.2486,5.8269,France,FR,FRA,Auvergne-Rhône-Alpes,,7026.0,1250114522,120.0
35042,Miranda do Douro,Miranda do Douro,41.5,-6.2667,Portugal,PT,PRT,Bragança,minor,7482.0,1620082713,60.0
35043,Bāgdaha,Bagdaha,23.2178,88.8857,India,IN,IND,West Bengal,,6424.0,1356314166,330.0
35044,Birkenfeld,Birkenfeld,49.65,7.1833,Germany,DE,DEU,Rhineland-Palatinate,minor,6984.0,1276784348,120.0
35045,Curarrehue,Curarrehue,-39.35,-71.5833,Chile,CL,CHL,Araucanía,,7489.0,1152633898,-180.0
35046,Tazoult,Tazoult,30.8075,-7.7883,Morocco,MA,MAR,Souss-Massa,,7465.0,1504435542,60.0
35047,Longiano,Longiano,44.0833,12.3333,Italy,IT,ITA,Emilia-Romagna,,7190.0,1380164426,120.0
35048,Haslach im Kinzigtal,Haslach im Kinzigtal,48.2778,8.0869,Germany,DE,DEU,Baden-Württemberg,,7114.0,1276600823,120.0
35049,Dos Palos,Dos Palos,36.9854,-120.6336,United States,US,USA,California,,7494.0,1840018935,-420.0
35050,Saint-Juéry,Saint-Juery,43.9486,2.2094,France,FR,FRA,Occitanie,,6760.0,1250784716,120.0
35051,Major Vieira,Major Vieira,-26.3678,-50.3278,Brazil,BR,BRA,Santa Catarina,,7479.0,1076686682,-180.0
35052,Châteaubourg,Chateaubourg,48.1111,-1.4033,France,FR,FRA,Bretagne,,7240.0,1250642540,120.0
35053,Kapoeta,Kapoeta,4.7721,33.5902,South Sudan,SS,SSD,Eastern Equatoria,,7042.0,1728483282,120.0
35054,Loreto Aprutino,Loreto Aprutino,42.4347,13.9836,Italy,IT,ITA,Abruzzo,,7369.0,1380542347,120.0
35055,Vimperk,Vimperk,49.0525,13.7743,Czechia,CZ,CZE,Jihočeský Kraj,,7400.0,1203222398,120.0
35056,Šahy,Sahy,48.0667,18.9667,Slovakia,SK,SVK,Nitriansky,,7321.0,1703295714,120.0
35057,Aylmer,Aylmer,42.7667,-80.9833,Canada,CA,CAN,Ontario,,7492.0,1124964102,-240.0
35058,Irajuba,Irajuba,-13.2508,-40.0839,Brazil,BR,BRA,Bahia,,7472.0,1076422033,-180.0
35059,Antônio Carlos,Antonio Carlos,-27.5169,-48.7678,Brazil,BR,BRA,Santa Catarina,,7458.0,1076302382,-180.0
35060,Louvroil,Louvroil,50.265,3.96,France,FR,FRA,Hauts-de-France,,6405.0,1250861194,120.0
35061,Náquera,Naquera,39.6589,-0.4263,Spain,ES,ESP,Valencia,,7301.0,1724367554,120.0
35062,Guarani das Missões,Guarani das Missoes,-28.1408,-54.5578,Brazil,BR,BRA,Rio Grande do Sul,,7463.0,1076464989,-180.0
